"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"e04167","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1944","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A9"
"e04167","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1944","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A9"
"e04167","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1944","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A9"
"e04168","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1945","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","79",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B9"
"e04168","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1945","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","79",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B9"
"e04168","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1945","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","79",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B9"
"e04169","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1946","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C9"
"e04169","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1946","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C9"
"e04169","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1946","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C9"
"e04170","A",0,0,0,66,0,0,0,0,0,0,0,0,0,"e1947","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D9"
"e04170","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1947","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D9"
"e04170","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1947","water",2023,9,21,"BF2","BF2",NA,-154.46115,71.75125,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D9"
"e04171","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1948","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","993",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E9"
"e04171","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1948","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","993",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E9"
"e04171","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1948","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","993",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E9"
"e04172","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1949","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","505",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F9"
"e04172","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1949","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","505",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F9"
"e04172","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1949","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","505",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F9"
"e04173","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1950","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","100",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G9"
"e04173","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1950","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","100",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G9"
"e04173","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1950","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","100",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G9"
"e04174","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1951","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H9"
"e04174","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1951","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H9"
"e04174","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1951","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H9"
"e04175","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1952","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A10"
"e04175","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1952","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A10"
"e04175","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1952","water",2023,9,22,"CK9","CK9",NA,-156.55,72.46666667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A10"
"e04176","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1953","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","49.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B10"
"e04176","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1953","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","49.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B10"
"e04176","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1953","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","49.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B10"
"e04177","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1954","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C10"
"e04177","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1954","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C10"
"e04177","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1954","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C10"
"e04178","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1955","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D10"
"e04178","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1955","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D10"
"e04178","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1955","water",2023,9,23,"DBO_4.1n","DBO_4",NA,-160.27,71.194,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D10"
"e04179","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1956","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","43.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E10"
"e04179","B",0,0,0,0,0,0,0,0,87,0,0,0,0,"e1956","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","43.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E10"
"e04179","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1956","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","43.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E10"
"e04180","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1957","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F10"
"e04180","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1957","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F10"
"e04180","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1957","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F10"
"e04181","A",0,0,0,0,0,98,0,0,0,0,0,0,0,"e1958","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G10"
"e04181","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1958","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G10"
"e04181","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1958","water",2023,9,23,"DBO_4.2n","DBO_4",NA,-160.6515,71.32183333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_17","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G10"
"e04182","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1959","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","42.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H10"
"e04182","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1959","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","42.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H10"
"e04182","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1959","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","42.1",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H10"
"e04183","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1960","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A11"
"e04183","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1960","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A11"
"e04183","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1960","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A11"
"e04184","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1961","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B11"
"e04184","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1961","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B11"
"e04184","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1961","water",2023,9,23,"DBO_4.3n","DBO_4",NA,-161.03895,71.45425,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B11"
"e04185","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1962","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","42.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C11"
"e04185","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1962","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","42.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C11"
"e04185","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1962","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","42.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C11"
"e04186","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1963","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D11"
"e04186","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1963","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D11"
"e04186","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1963","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D11"
"e04187","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1964","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E11"
"e04187","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1964","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E11"
"e04187","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1964","water",2023,9,24,"DBO_4.4n","DBO_4",NA,-161.402,71.588,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E11"
"e04188","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1965","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","38.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F11"
"e04188","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1965","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","38.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F11"
"e04188","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1965","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","38.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F11"
"e04189","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1966","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G11"
"e04189","B",0,0,0,0,40,0,0,0,0,0,0,0,0,"e1966","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G11"
"e04189","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1966","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G11"
"e04190","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1967","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H11"
"e04190","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1967","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H11"
"e04190","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1967","water",2023,9,24,"DBO_4.5n","DBO_4",NA,-161.774,71.72,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_15","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H11"
"e04191","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1968","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","36.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A12"
"e04191","B",94,0,0,0,0,0,0,0,0,0,0,0,0,"e1968","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","36.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A12"
"e04191","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1968","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","36.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A12"
"e04192","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1969","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B12"
"e04192","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1969","water",2023,9,24,"DBO_4.6n","DBO_4",NA,-162.1568333,71.85005,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B12"
